"","taxon","habitat","feeding.mode","tl","age.maturity","growth.coefficient","length.max","age.max"
"1","Agonus cataphractus","demersal","benthivorous",3.43,3,0.474999994,21,1
"2","Leptagonus decagonus","demersal","generalist",3.21,3,0.474999994,19.1,11
"3","Agonidae","demersal",NA,3.244444444,4.699999809,0.474999994,26.05,7
"4","Alepocephalus bairdii","bathydemersal","generalist",3.69,NA,0.129190112,93,38
"5","Xenodermichthys copei","bathypelagic","generalist",3.19,NA,0.129190112,31,26
"6","Ammodytes marinus","benthopelagic","planktivorous",2.71,3.200000048,0.375567319,18.5,10
"7","Ammodytes tobianus","demersal","planktivorous",3.08,1.5,0.650170227,17,7
"8","Ammodytes","benthopelagic","planktivorous",3.1525,3.200000048,0.551595086,17.75,7.7
"9","Gymnammodytes semisquamatus","demersal","planktivorous",2.68,3.200000048,0.375567319,30,9.5
"10","Hyperoplus immaculatus","demersal","piscivorous",4.38,2,0.400000006,35,9.5
"11","Hyperoplus lanceolatus","demersal","generalist",3.98,2,0.400000006,40,9.5
"12","Hyperoplus","demersal","generalist",3.98,2,0.400000006,37.5,9.5
"13","Ammodytidae","demersal","generalist",3.318,3.200000048,0.533871799,17.75,9.5
"14","Anarhichas denticulatus","benthopelagic","generalist",3.75,5,0.088963655,150,16
"15","Anarhichas lupus","demersal","benthivorous",3.55,9,0.068373489,152,22
"16","Anarhichas minor","demersal","benthivorous",3.62,8,0.096886078,180,40
"17","Anarhichadidae","demersal",NA,3.675,8,0.084738148,165,31
"18","Anguilla anguilla","demersal","generalist",3.55,11,0.075599998,66.2,23
"19","Anguilla","demersal","generalist",4.0325,11,0.103797755,66.2,33
"20","Argentina silus","bathydemersal","generalist",3.32,6.449999968,0.17424304,70,35
"21","Argentina sphyraena","bathydemersal","generalist",3.62,2.5,0.277999997,21.6,16
"22","Argentinidae","bathydemersal","generalist",3.32,6.449999968,0.161074089,21.6,25.5
"23","Bathyraja brachyurops","bathydemersal","generalist",4.07,8,0.079260672,64.2,24.7
"24","Bathyraja spinicauda","bathydemersal","generalist",4.41,8,0.079260672,172,27.42857143
"25","Atherina presbyter","pelagic","planktivorous",3.67,1,0.699999988,14,4
"26","Balistes capriscus","reef-associated","benthivorous",4.06,1,0.320206846,60,15
"27","Balistes","reef-associated","benthivorous",3.94,1,0.247806501,51.125,15
"28","Belone belone","pelagic","piscivorous",4.16,2,0.22512972,93,11
"29","Beryx decadactylus","bathydemersal","generalist",4.13,6.133333365,0.131990598,52,13
"30","Beryx splendens","benthopelagic","generalist",4.27,6.133333365,0.170000002,43,23
"31","Blennius ocellaris","demersal","benthivorous",3.49,2.5,0.424448927,17,6.4
"32","Parablennius gattorugine","demersal","benthivorous",3.59,1,0.620000005,30,6.4
"33","Blenniidae","reef-associated","benthivorous",2.854333333,1.75,0.424448927,15.55,6
"34","Arnoglossus imperialis","demersal","benthivorous",3.84,1.5,0.50999999,19,7
"35","Arnoglossus laterna","demersal","benthivorous",3.59,1.5,0.246721179,17,8
"36","Arnoglossus thori","demersal","benthivorous",3.28,1.5,0.50999999,20.5,10
"37","Arnoglossus","demersal","benthivorous",3.435,1.5,0.50999999,18.75,8.75
"38","Brama brama","bathypelagic","generalist",4.08,4,0.083999999,100,9
"39","Pterycombus brama","pelagic","generalist",4.4,4,0.083999999,46,10
"40","Callionymus lyra","demersal","benthivorous",3.27,2.5,0.471167981,30,7
"41","Callionymus maculatus","demersal","benthivorous",3.31,4,0.471167981,13,1
"42","Callionymus reticulatus","demersal","benthivorous",3.28,3.3,0.471167981,11,5
"43","Callionymus","demersal","benthivorous",3.17,3.3,0.471167981,21.5,5
"44","Callionymidae","demersal","benthivorous",3.17,3.25,0.471167981,21.5,5
"45","Capros aper","demersal","generalist",3.14,3.280000011,0.254811604,18,26
"46","Naucrates ductor","reef-associated","planktivorous",3.98,2.702727264,2.34890493,34,19.75
"47","Trachurus mediterraneus","pelagic","generalist",3.77,1.4,0.309120989,26,12
"48","Trachurus picturatus","pelagic","generalist",3.32,3.4725,0.166283544,60,18
"49","Trachurus trachurus","pelagic","generalist",3.71,2.649999989,0.179520728,41,40
"50","Echiodon drummondii","bathydemersal","generalist",4.03,NA,NA,30,NA
"51","Macroramphosus scolopax","demersal","benthivorous",3.47,NA,0.402788647,22.8,6
"52","Macrorhamphosus scolopax","pelagic","benthivorous",3.4,NA,0.549697916,18.9,6
"53","Centrolophus niger","bathypelagic","benthivorous",3.92,6,0.242093761,74,12
"54","Schedophilus medusophagus","pelagic","planktivorous",4,6,0.242093761,51,12
"55","Centrophorus granulosus","bathydemersal","piscivorous",4.11,25,0.044389505,170,62
"56","Centrophorus squamosus","bathydemersal","generalist",4.47,25,0.044389505,145,62
"57","Deania calcea","bathydemersal","piscivorous",4.33,25,0.10048771,80,33.5
"58","Deania profundorum","bathydemersal","piscivorous",4.36,25,0.10048771,79,33.5
"59","Cepola macrophthalma","demersal","planktivorous",3.130000114,2.35,0.203325036,73,6.5
"60","Chimaera monstrosa","bathydemersal","benthivorous",3.52,12,0.20616094,57.1,30
"61","Chimaera opalescens","bathydemersal","benthivorous",3.52,12,0.20616094,109.8,29
"62","Hydrolagus mirabilis","bathydemersal","generalist",3.94,12,0.20616094,41,28
"63","Chlorophthalmus agassizi","bathydemersal","benthivorous",3.66,3,0.239999995,16.3,10
"64","Alosa agone","pelagic","generalist",3.887,3,0.293263837,34,5.5
"65","Alosa alosa","pelagic","generalist",2.95,3.5,0.324994616,65,10
"66","Alosa fallax","pelagic","generalist",4.03,2.5,0.331593228,42.9,25
"67","Alosa","benthopelagic","generalist",3.887,3.300000012,0.293263837,51.66667,5
