taxon;habitat;feeding.mode;tl;age.maturity;growth.coefficient;length.max;age.max;;AphiaID;Match type;Taxon status;ScientificName;AphiaID_accepted;ScientificName_accepted;Kingdom;Phylum;Class;Order;Family;Genus;Subgenus;Species;Subspecies;isMarine;isBrackish;isFresh;isTerrestrial
Agonus cataphractus;demersal;benthivorous;3.43;3;0.474999994;21;1;;127190;exact;accepted;Agonus cataphractus;127190;Agonus cataphractus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Agonidae;Agonus;;cataphractus;;1;0;0;0
Leptagonus decagonus;demersal;generalist;3.21;3;0.474999994;19.1;11;;127191;exact;accepted;Leptagonus decagonus;127191;Leptagonus decagonus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Agonidae;Leptagonus;;decagonus;;1;0;0;0
Agonidae;demersal;NA;3.244444444;4.699999809;0.474999994;26.05;7;;125588;exact;accepted;Agonidae;125588;Agonidae;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Agonidae;;;;;1;;;
Alepocephalus bairdii;bathydemersal;generalist;3.69;NA;0.129190112;93;38;;126682;exact;accepted;Alepocephalus bairdii;126682;Alepocephalus bairdii;Animalia;Chordata;Actinopterygii;Osmeriformes;Alepocephalidae;Alepocephalus;;bairdii;;1;0;0;0
Xenodermichthys copei;bathypelagic;generalist;3.19;NA;0.129190112;31;26;;126714;exact;accepted;Xenodermichthys copei;126714;Xenodermichthys copei;Animalia;Chordata;Actinopterygii;Osmeriformes;Alepocephalidae;Xenodermichthys;;copei;;1;0;0;0
Ammodytes marinus;benthopelagic;planktivorous;2.71;3.200000048;0.375567319;18.5;10;;126751;exact;accepted;Ammodytes marinus;126751;Ammodytes marinus;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;Ammodytes;;marinus;;1;1;0;0
Ammodytes tobianus;demersal;planktivorous;3.08;1.5;0.650170227;17;7;;126752;exact;accepted;Ammodytes tobianus;126752;Ammodytes tobianus;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;Ammodytes;;tobianus;;1;1;0;0
Ammodytes;benthopelagic;planktivorous;3.1525;3.200000048;0.551595086;17.75;7.7;;125909;exact;accepted;Ammodytes;125909;Ammodytes;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;Ammodytes;;;;1;1;0;0
Gymnammodytes semisquamatus;demersal;planktivorous;2.68;3.200000048;0.375567319;30;9.5;;126754;exact;accepted;Gymnammodytes semisquamatus;126754;Gymnammodytes semisquamatus;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;Gymnammodytes;;semisquamatus;;1;0;0;0
Hyperoplus immaculatus;demersal;piscivorous;4.38;2;0.400000006;35;9.5;;126755;exact;accepted;Hyperoplus immaculatus;126755;Hyperoplus immaculatus;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;Hyperoplus;;immaculatus;;1;0;0;0
Hyperoplus lanceolatus;demersal;generalist;3.98;2;0.400000006;40;9.5;;126756;exact;accepted;Hyperoplus lanceolatus;126756;Hyperoplus lanceolatus;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;Hyperoplus;;lanceolatus;;1;1;0;0
Hyperoplus;demersal;generalist;3.98;2;0.400000006;37.5;9.5;;125911;exact;accepted;Hyperoplus;125911;Hyperoplus;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;Hyperoplus;;;;1;1;0;0
Ammodytidae;demersal;generalist;3.318;3.200000048;0.533871799;17.75;9.5;;125516;exact;accepted;Ammodytidae;125516;Ammodytidae;Animalia;Chordata;Actinopterygii;Perciformes;Ammodytidae;;;;;1;;;
Anarhichas denticulatus;benthopelagic;generalist;3.75;5;0.088963655;150;16;;126757;exact;accepted;Anarhichas denticulatus;126757;Anarhichas denticulatus;Animalia;Chordata;Actinopterygii;Perciformes;Anarhichadidae;Anarhichas;;denticulatus;;1;0;0;0
Anarhichas lupus;demersal;benthivorous;3.55;9;0.068373489;152;22;;126758;exact;accepted;Anarhichas lupus;126758;Anarhichas lupus;Animalia;Chordata;Actinopterygii;Perciformes;Anarhichadidae;Anarhichas;;lupus;;1;0;0;0
Anarhichas minor;demersal;benthivorous;3.62;8;0.096886078;180;40;;126759;exact;accepted;Anarhichas minor;126759;Anarhichas minor;Animalia;Chordata;Actinopterygii;Perciformes;Anarhichadidae;Anarhichas;;minor;;1;0;0;0
Anarhichadidae;demersal;NA;3.675;8;0.084738148;165;31;;125517;exact;accepted;Anarhichadidae;125517;Anarhichadidae;Animalia;Chordata;Actinopterygii;Perciformes;Anarhichadidae;;;;;1;;;
Anguilla anguilla;demersal;generalist;3.55;11;0.075599998;66.2;23;;126281;exact;accepted;Anguilla anguilla;126281;Anguilla anguilla;Animalia;Chordata;Actinopterygii;Anguilliformes;Anguillidae;Anguilla;;anguilla;;1;1;1;0
Anguilla;demersal;generalist;4.0325;11;0.103797755;66.2;33;;125620;exact;accepted;Anguilla;125620;Anguilla;Animalia;Chordata;Actinopterygii;Anguilliformes;Anguillidae;Anguilla;;;;1;1;1;0
Argentina silus;bathydemersal;generalist;3.32;6.449999968;0.17424304;70;35;;126715;exact;accepted;Argentina silus;126715;Argentina silus;Animalia;Chordata;Actinopterygii;Argentiniformes;Argentinidae;Argentina;;silus;;1;0;0;0
Argentina sphyraena;bathydemersal;generalist;3.62;2.5;0.277999997;21.6;16;;126716;exact;accepted;Argentina sphyraena;126716;Argentina sphyraena;Animalia;Chordata;Actinopterygii;Argentiniformes;Argentinidae;Argentina;;sphyraena;;1;0;0;0
Argentinidae;bathydemersal;generalist;3.32;6.449999968;0.161074089;21.6;25.5;;125508;exact;accepted;Argentinidae;125508;Argentinidae;Animalia;Chordata;Actinopterygii;Argentiniformes;Argentinidae;;;;;1;;;
Bathyraja brachyurops;bathydemersal;generalist;4.07;8;0.079260672;64.2;24.7;;271509;exact;accepted;Bathyraja brachyurops;271509;Bathyraja brachyurops;Animalia;Chordata;Elasmobranchii;Rajiformes;Arhynchobatidae;Bathyraja;;brachyurops;;1;0;0;0
Bathyraja spinicauda;bathydemersal;generalist;4.41;8;0.079260672;172;27.42857143;;105868;exact;accepted;Bathyraja spinicauda;105868;Bathyraja spinicauda;Animalia;Chordata;Elasmobranchii;Rajiformes;Arhynchobatidae;Bathyraja;;spinicauda;;1;0;0;0
Atherina presbyter;pelagic;planktivorous;3.67;1;0.699999988;14;4;;272030;exact;accepted;Atherina presbyter;272030;Atherina presbyter;Animalia;Chordata;Actinopterygii;Atheriniformes;Atherinidae;Atherina;;presbyter;;1;1;0;0
Balistes capriscus;reef-associated;benthivorous;4.06;1;0.320206846;60;15;;154721;exact;accepted;Balistes capriscus;154721;Balistes capriscus;Animalia;Chordata;Actinopterygii;Tetraodontiformes;Balistidae;Balistes;;capriscus;;1;0;0;0
Balistes;reef-associated;benthivorous;3.94;1;0.247806501;51.125;15;;126228;exact;accepted;Balistes;126228;Balistes;Animalia;Chordata;Actinopterygii;Tetraodontiformes;Balistidae;Balistes;;;;1;0;0;0
Belone belone;pelagic;piscivorous;4.16;2;0.22512972;93;11;;126375;exact;accepted;Belone belone;126375;Belone belone;Animalia;Chordata;Actinopterygii;Beloniformes;Belonidae;Belone;;belone;;1;1;0;0
Beryx decadactylus;bathydemersal;generalist;4.13;6.133333365;0.131990598;52;13;;126394;exact;accepted;Beryx decadactylus;126394;Beryx decadactylus;Animalia;Chordata;Actinopterygii;Beryciformes;Berycidae;Beryx;;decadactylus;;1;0;0;0
Beryx splendens;benthopelagic;generalist;4.27;6.133333365;0.170000002;43;23;;126395;exact;accepted;Beryx splendens;126395;Beryx splendens;Animalia;Chordata;Actinopterygii;Beryciformes;Berycidae;Beryx;;splendens;;1;0;0;0
Blennius ocellaris;demersal;benthivorous;3.49;2.5;0.424448927;17;6.4;;126761;exact;accepted;Blennius ocellaris;126761;Blennius ocellaris;Animalia;Chordata;Actinopterygii;Perciformes;Blenniidae;Blennius;;ocellaris;;1;0;0;0
Parablennius gattorugine;demersal;benthivorous;3.59;1;0.620000005;30;6.4;;126770;exact;accepted;Parablennius gattorugine;126770;Parablennius gattorugine;Animalia;Chordata;Actinopterygii;Perciformes;Blenniidae;Parablennius;;gattorugine;;1;0;0;0
Blenniidae;reef-associated;benthivorous;2.854333333;1.75;0.424448927;15.55;6;;125519;exact;accepted;Blenniidae;125519;Blenniidae;Animalia;Chordata;Actinopterygii;Perciformes;Blenniidae;;;;;1;1;1;
Arnoglossus imperialis;demersal;benthivorous;3.84;1.5;0.50999999;19;7;;127124;exact;accepted;Arnoglossus imperialis;127124;Arnoglossus imperialis;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Bothidae;Arnoglossus;;imperialis;;1;0;0;0
Arnoglossus laterna;demersal;benthivorous;3.59;1.5;0.246721179;17;8;;127126;exact;accepted;Arnoglossus laterna;127126;Arnoglossus laterna;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Bothidae;Arnoglossus;;laterna;;1;0;0;0
Arnoglossus thori;demersal;benthivorous;3.28;1.5;0.50999999;20.5;10;;127128;exact;accepted;Arnoglossus thori;127128;Arnoglossus thori;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Bothidae;Arnoglossus;;thori;;1;0;0;0
Arnoglossus;demersal;benthivorous;3.435;1.5;0.50999999;18.75;8.75;;126109;exact;accepted;Arnoglossus;126109;Arnoglossus;Animalia;Chordata;Actinopterygii;Pleuronectiformes;Bothidae;Arnoglossus;;;;1;1;0;0
Brama brama;bathypelagic;generalist;4.08;4;0.083999999;100;9;;126783;exact;accepted;Brama brama;126783;Brama brama;Animalia;Chordata;Actinopterygii;Perciformes;Bramidae;Brama;;brama;;1;0;0;0
Pterycombus brama;pelagic;generalist;4.4;4;0.083999999;46;10;;126785;exact;accepted;Pterycombus brama;126785;Pterycombus brama;Animalia;Chordata;Actinopterygii;Perciformes;Bramidae;Pterycombus;;brama;;1;0;0;0
Callionymus lyra;demersal;benthivorous;3.27;2.5;0.471167981;30;7;;126792;exact;accepted;Callionymus lyra;126792;Callionymus lyra;Animalia;Chordata;Actinopterygii;Perciformes;Callionymidae;Callionymus;;lyra;;1;0;0;0
Callionymus maculatus;demersal;benthivorous;3.31;4;0.471167981;13;1;;126793;exact;accepted;Callionymus maculatus;126793;Callionymus maculatus;Animalia;Chordata;Actinopterygii;Perciformes;Callionymidae;Callionymus;;maculatus;;1;0;0;0
Callionymus reticulatus;demersal;benthivorous;3.28;3.3;0.471167981;11;5;;126795;exact;accepted;Callionymus reticulatus;126795;Callionymus reticulatus;Animalia;Chordata;Actinopterygii;Perciformes;Callionymidae;Callionymus;;reticulatus;;1;1;0;0
Callionymus;demersal;benthivorous;3.17;3.3;0.471167981;21.5;5;;125930;exact;accepted;Callionymus;125930;Callionymus;Animalia;Chordata;Actinopterygii;Perciformes;Callionymidae;Callionymus;;;;1;1;1;0
Callionymidae;demersal;benthivorous;3.17;3.25;0.471167981;21.5;5;;125522;exact;accepted;Callionymidae;125522;Callionymidae;Animalia;Chordata;Actinopterygii;Perciformes;Callionymidae;;;;;1;;;
Capros aper;demersal;generalist;3.14;3.280000011;0.254811604;18;26;;127419;exact;accepted;Capros aper;127419;Capros aper;Animalia;Chordata;Actinopterygii;Perciformes;Caproidae;Capros;;aper;;1;0;0;0
Naucrates ductor;reef-associated;planktivorous;3.98;2.702727264;2.34890493;34;19.75;;126811;exact;accepted;Naucrates ductor;126811;Naucrates ductor;Animalia;Chordata;Actinopterygii;Perciformes;Carangidae;Naucrates;;ductor;;1;0;0;0
Trachurus mediterraneus;pelagic;generalist;3.77;1.4;0.309120989;26;12;;126820;exact;accepted;Trachurus mediterraneus;126820;Trachurus mediterraneus;Animalia;Chordata;Actinopterygii;Perciformes;Carangidae;Trachurus;;mediterraneus;;1;1;0;0
Trachurus picturatus;pelagic;generalist;3.32;3.4725;0.166283544;60;18;;126821;exact;accepted;Trachurus picturatus;126821;Trachurus picturatus;Animalia;Chordata;Actinopterygii;Perciformes;Carangidae;Trachurus;;picturatus;;1;0;0;0
Trachurus trachurus;pelagic;generalist;3.71;2.649999989;0.179520728;41;40;;126822;exact;accepted;Trachurus trachurus;126822;Trachurus trachurus;Animalia;Chordata;Actinopterygii;Perciformes;Carangidae;Trachurus;;trachurus;;1;0;0;0
