SpeciesName,LifeSpan,BiogeographicRange,MaturityAge,DepthShallow,DepthDeep,envpos,biozone,Habit,feedingmethod,Sociability,FertilizationType,ReprodFreq,Migratory
Alcyonidium diaphanum,6-10 years,NA,1 year,0,100,Epifaunal,NA,Attached,Active suspension feeder,Colonial,NA,Annual episodic,Non-migratory / Resident
Flustra foliacea,6-10 years,NA,< 1 year,5,100,Epibenthic,"Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Attached,Passive suspension feeder,Colonial,Internal,Annual episodic,Non-migratory / Resident
Alcyonium digitatum,21-50 years,NA,2-3 years,0,50,Epifaunal,Upper Circalittoral,Attached,Active suspension feeder,Colonial,External,Annual episodic,Non-migratory / Resident
Crepidula fornicata,6-10 years,NA,< 1 year,0,60,Epibenthic,"Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Attached,Active suspension feeder,Gregarious,NA,Annual protracted,Non-migratory / Resident
Mytilus edulis,21-50 years,NA,1-2 years,0,10,Epilithic,"Upper Eulittoral, Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral",Attached,Passive suspension feeder,Gregarious,External,Annual protracted,Non-migratory / Resident
Ostrea edulis,6-10 years,NA,3-5 years,0,80,Epifaunal,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Attached,Active suspension feeder,Gregarious,Internal,Annual protracted,Non-migratory / Resident
Echinocardium cordatum,11-20 years,NA,NA,0,230,Infaunal,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore",Burrow dwelling,Surface deposit feeder,Gregarious,External,Annual episodic,Seasonal (reproduction)
Metridium senile,11-20 years,NA,NA,0,100,Epilithic,"Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Attached,Passive suspension feeder,Gregarious,External,NA,Non-migratory / Resident
Ophiothrix fragilis,6-10 years,NA,< 1 year,10,30,Epibenthic,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Passive suspension feeder,Gregarious,NA,Annual episodic,Non-migratory / Resident
Psammechinus miliaris,6-10 years,NA,1 year,0,100,Epifaunal,"Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Predator,Gregarious,External,Annual protracted,Non-migratory / Resident
Eurynome aspera,NA,NA,NA,2,120,NA,NA,NA,NA,NA,NA,NA,NA
Hyas coarctatus,NA,NA,NA,0,500,NA,NA,NA,Predator,NA,NA,NA,NA
Inachus phalangium,1-2 years,NA,< 1 year,11,55,NA,NA,NA,NA,NA,NA,NA,NA
Liocarcinus pusillus,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA
Adamsia carciniopados,6-10 years,Temperate to warm temperate,1-2 years,10,40,Epizoic,"Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore",Attached,Scavenger,Solitary,External,Annual episodic,Non-migratory / Resident
Urticina felina,21-50 years,NA,NA,0,100,Epibenthic,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Attached,Predator,Solitary,External,Annual protracted,Non-migratory / Resident
Abra alba,1-2 years,NA,NA,0,60,Infaunal,"Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Burrow dwelling,Passive suspension feeder,Solitary,External,Annual protracted,Non-migratory / Resident
Carcinus maenas,6-10 years,NA,1-2 years,0,60,Epibenthic,"Upper Eulittoral, Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Omnivore,Solitary,Internal,Annual protracted,NA
Crangon crangon,3-5 years,NA,< 1 year,0,150,Epibenthic,"Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore",Free living,Omnivore,Solitary,External,Biannual protracted,NA
Inachus dorsettensis,NA,NA,NA,6,1200,Epibenthic,NA,Free living,Omnivore ,Solitary,NA,Annual episodic,NA
Macropodia tenuirostris,3-5 years,NA,NA,0,300,Epibenthic ,NA,Free living,Omnivore ,Solitary,NA,NA,NA
Ophiura albida,3-5 years,NA,NA,4,850,Epibenthic ,NA,Free living,Passive suspension feeder ,Solitary,NA,NA,NA
Aequipecten opercularis,6-10 years,Temperate to warm temperate,1 year,0,100,Epifaunal,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Active suspension feeder,Solitary,External,Annual episodic,Non-migratory / Resident
Aphrodita aculeata,6-10 years,NA,1-2 years,0,20,Infaunal,"Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Predator,Solitary,External,Annual episodic,Non-migratory / Resident
Asterias rubens,6-10 years,NA,1 year,0,650,Epibenthic,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore",Free living,Scavenger,Solitary,External,Annual episodic,Non-migratory / Resident
Buccinum undatum,11-20 years,Cold temperate to temperate,6-10 years,0,1200,Epifaunal,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore, Bathybenthic (Bathyal)",Free living,Predator,Solitary,Internal,Annual protracted,Non-migratory / Resident
Cancer pagurus,21-50 years,NA,6-10 years,0,100,Epibenthic,"Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Predator,Solitary,Internal,Annual episodic,Non-migratory / Resident
Crossaster papposus,11-20 years,Cold temperate to temperate,3-5 years,0,50,Epifaunal,"Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore",Free living,Predator,Solitary,External,Annual protracted,Non-migratory / Resident
Necora puber,6-10 years,Temperate to warm temperate,1 year,0,70,Epifaunal,"Upper Eulittoral, Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Omnivore,Solitary,Internal,Annual episodic,Non-migratory / Resident
Ophiura ophiura,6-10 years,Temperate to warm temperate,1-2 years,0,30,Epifaunal,"Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore, Bathybenthic (Bathyal)",Free living,Predator,Solitary,External,Annual protracted,Non-migratory / Resident
Pagurus bernhardus,6-10 years,Temperate,1 year,0,450,Epifaunal,"Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore",Free living,Surface deposit feeder,Solitary,Internal,Annual episodic,Non-migratory / Resident
Pecten maximus,11-20 years,NA,2-3 years,10,110,Epibenthic,"Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Active suspension feeder,Solitary,External,Annual protracted,Non-migratory / Resident
Pisidia longicornis,3-5 years,NA,NA,0,100,Epifaunal,"Mid Eulittoral, Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral",Free living,Passive suspension feeder,Solitary,NA,Annual episodic,Non-migratory / Resident
Liocarcinus holsatus,6-10 years,Temperate to warm temperate,1 year,6,350,Epifaunal,"Lower Eulittoral, Sublittoral Fringe, Upper Infralittoral, Lower Infralittoral, Upper Circalittoral, Lower Circalittoral, Circalittoral Offshore, Bathybenthic (Bathyal)",Free living,Predator,Solitary,Internal,Annual episodic,Seasonal (environment)
Homarus gammarus,11-20 years,Temperate to warm temperate,6-10 years,20,100,Demersal,"Circalittoral Offshore, Lower Circalittoral, Upper Circalittoral, Lower Infralittoral, Upper Infralittoral",Free living,Scavenger,Solitary,External,Annual protracted,Seasonal (reproduction)
Upogebia deltaura,NA,NA,NA,0,40,NA,NA,NA,Passive suspension feeder,Solitary,NA,NA,NA
